date,stock,volume,positive,negative,neutral,trendscore,price,open,high,low
2017-04-17,DIS,5120000.0,29.0,4.0,144.0,19.5,113.78,113.33,113.94,113.22
2017-04-13,DIS,6530000.0,32.0,3.0,142.0,14.04,113.2,113.04,114.25,112.99
2017-04-12,DIS,4090000.0,23.0,4.0,164.0,21.06,113.04,113.03,113.28,112.76
2017-04-11,DIS,5230000.0,13.0,0.0,81.0,28.47,113.07,113.68,113.83,112.59
2017-04-10,DIS,4050000.0,19.0,2.0,105.0,18.72,112.43,112.8,112.89,112.04
2017-04-07,DIS,4300000.0,14.0,2.0,85.0,21.06,112.58,112.82,113.28,112.53
2017-04-06,DIS,4740000.0,29.0,3.0,147.0,18.72,113.05,112.85,113.42,112.39
2017-04-05,DIS,4800000.0,19.0,2.0,164.0,14.82,113.0,113.58,113.84,112.79
2017-04-04,DIS,3390000.0,23.0,3.0,148.0,20.67,113.04,113.15,113.55,112.83
2017-04-03,DIS,4640000.0,14.0,2.0,106.0,12.87,113.2,113.18,113.65,112.43
2017-03-31,DIS,4620000.0,18.0,2.0,120.0,17.48,113.39,113.0,113.71,112.95
2017-03-30,DIS,4190000.0,20.0,4.0,165.0,25.76,113.18,112.53,113.3,112.28
2017-03-29,DIS,3780000.0,24.0,5.0,118.0,33.58,112.53,112.66,112.94,112.31
2017-03-28,DIS,6280000.0,15.0,2.0,75.0,33.58,113.05,112.6,113.24,112.02
2017-03-27,DIS,4470000.0,18.0,3.0,118.0,24.84,112.38,111.81,112.55,111.45
2017-03-24,DIS,4710000.0,50.0,5.0,140.0,32.2,112.14,112.4,112.58,111.68
2017-03-23,DIS,8310000.0,13.0,1.0,127.0,12.42,112.24,111.71,112.98,111.66
2017-03-22,DIS,5040000.0,26.0,17.0,151.0,40.94000000000001,112.08,111.85,112.18,111.35
2017-03-21,DIS,7110000.0,28.0,4.0,156.0,38.64,111.75,112.97,113.1,111.54
2017-03-20,DIS,8160000.0,18.0,5.0,118.0,46.0,112.71,112.07,113.16,112.05
2017-03-17,DIS,9060000.0,13.0,3.0,82.0,12.88,111.76,111.87,112.09,111.17
2017-03-16,DIS,4410000.0,26.0,3.0,110.0,25.3,111.71,112.18,112.32,111.4
2017-03-15,DIS,5320000.0,27.0,2.0,108.0,28.98,111.87,112.43,112.45,111.15
2017-03-14,DIS,7270000.0,13.0,4.0,127.0,33.120000000000005,112.31,111.73,112.89,111.72
2017-03-13,DIS,5210000.0,16.0,1.0,106.0,5.5200000000000005,111.52,110.92,111.68,110.82
2017-03-10,DIS,4030000.0,17.0,12.0,114.0,23.46,110.92,111.4,111.5,110.69
2017-03-09,DIS,4010000.0,15.0,3.0,106.0,38.64,111.03,110.9,111.32,110.69
2017-03-08,DIS,4930000.0,27.0,6.0,153.0,16.1,110.84,110.87,111.32,110.66
2017-03-07,DIS,5110000.0,15.0,2.0,128.0,27.14,110.86,110.7,110.93,110.16
2017-03-06,DIS,4980000.0,14.0,2.0,73.0,25.76,110.67,110.77,110.98,110.09
2017-03-03,DIS,5840000.0,31.0,2.0,160.0,34.04,111.24,110.34,111.5,110.04
2017-03-02,DIS,4720000.0,17.0,2.0,124.0,35.88,110.59,111.0,111.2,110.45
2017-03-01,DIS,7420000.0,18.0,9.0,118.0,35.88,111.04,110.66,111.8,110.66
2017-02-28,DIS,4770000.0,17.0,2.0,127.0,22.8,110.09,110.0,110.4,109.83
2017-02-27,DIS,3550000.0,20.0,2.0,113.0,22.8,110.23,109.93,110.47,109.83
2017-02-24,DIS,4790000.0,18.0,2.0,73.0,19.2,110.32,109.62,110.32,109.1
2017-02-23,DIS,5470000.0,23.0,16.0,156.0,28.8,109.73,110.3,110.49,109.59
2017-02-22,DIS,5480000.0,19.0,3.0,122.0,28.2,110.12,109.69,110.28,109.53
2017-02-21,DIS,5430000.0,9.0,2.0,84.0,26.4,110.01,109.94,110.21,109.8
2017-02-17,DIS,6350000.0,14.0,4.0,158.0,20.4,110.06,110.24,110.5,109.52
2017-02-16,DIS,7180000.0,16.0,4.0,94.0,21.6,110.71,110.34,110.87,110.09
2017-02-15,DIS,7090000.0,18.0,2.0,81.0,31.8,110.18,109.91,110.68,109.8
2017-02-14,DIS,4770000.0,22.0,5.0,122.0,19.8,110.33,109.8,110.33,109.53
2017-02-13,DIS,5650000.0,18.0,5.0,119.0,13.8,109.65,108.95,109.9,108.9
2017-02-10,DIS,7670000.0,20.0,2.0,164.0,27.6,109.26,109.35,109.8,108.58
2017-02-09,DIS,6370000.0,20.0,6.0,175.0,48.6,109.49,109.07,109.85,109.0
2017-02-08,DIS,13620000.0,20.0,4.0,123.0,39.0,109.0,109.56,111.42,108.98
2017-02-07,DIS,10180000.0,17.0,3.0,161.0,60.0,109.0,109.65,109.73,108.77
2017-02-06,DIS,6900000.0,21.0,2.0,153.0,24.6,109.57,109.92,110.15,109.3
2017-02-03,DIS,7920000.0,37.0,4.0,154.0,27.6,110.3,110.9,111.15,110.21
2017-02-02,DIS,6520000.0,24.0,2.0,106.0,23.4,110.61,111.21,111.54,110.55
2017-02-01,DIS,10500000.0,12.0,2.0,73.0,35.4,111.3,110.71,111.99,110.67
2017-01-31,DIS,8490000.0,33.0,5.0,156.0,13.77,110.65,110.59,110.8,109.98
2017-01-30,DIS,13790000.0,17.0,3.0,120.0,41.31,110.94,109.86,111.05,108.96
2017-01-27,DIS,5580000.0,26.0,3.0,115.0,42.84,109.3,108.49,109.4,108.15
2017-01-26,DIS,6090000.0,28.0,4.0,164.0,35.7,108.06,108.21,108.62,107.98
2017-01-25,DIS,6180000.0,27.0,4.0,112.0,30.6,108.04,108.23,108.42,108.0
2017-01-24,DIS,5460000.0,20.0,4.0,119.0,38.25,107.9,107.2,108.06,107.08
2017-01-23,DIS,5720000.0,22.0,6.0,114.0,34.17,107.12,107.34,107.68,106.57
2017-01-20,DIS,5650000.0,27.0,3.0,116.0,43.86,107.66,107.35,107.82,107.18
2017-01-19,DIS,5350000.0,28.0,1.0,167.0,30.6,107.28,107.92,108.01,107.08
2017-01-18,DIS,7160000.0,18.0,2.0,127.0,19.89,108.16,106.93,108.4,106.81
2017-01-17,DIS,7590000.0,15.0,23.0,58.0,42.33,107.97,107.91,108.93,107.65
2017-01-13,DIS,6490000.0,28.0,6.0,156.0,27.54,108.06,107.16,108.35,106.9
2017-01-12,DIS,8220000.0,19.0,2.0,129.0,39.27,107.53,108.12,109.0,107.43
2017-01-11,DIS,7620000.0,26.0,3.0,117.0,51.0,109.44,108.54,109.49,108.38
2017-01-10,DIS,7900000.0,19.0,2.0,119.0,26.52,108.38,107.9,108.82,107.35
2017-01-09,DIS,6200000.0,18.0,6.0,120.0,38.76,108.36,108.58,108.83,108.11
2017-01-06,DIS,9550000.0,24.0,3.0,158.0,35.19,108.98,108.02,109.35,107.75
2017-01-05,DIS,6300000.0,24.0,4.0,168.0,34.17,107.38,107.17,107.62,106.79
2017-01-04,DIS,8320000.0,14.0,2.0,128.0,36.21,107.44,106.64,107.5,106.25
2017-01-03,DIS,8880000.0,17.0,4.0,126.0,16.830000000000002,106.08,105.3,106.9,105.2
2016-12-30,DIS,6980000.0,19.0,10.0,115.0,21.0,104.22,104.57,105.0,103.96
2016-12-29,DIS,5900000.0,10.0,1.0,24.0,18.5,104.56,104.23,104.77,103.87
2016-12-28,DIS,5180000.0,6.0,2.0,29.0,24.0,104.3,104.99,105.32,104.06
2016-12-27,DIS,3640000.0,12.0,1.0,26.0,30.0,105.17,104.85,105.56,104.78
2016-12-23,DIS,3240000.0,7.0,3.0,28.0,16.5,105.15,105.24,105.34,104.75
2016-12-22,DIS,5230000.0,9.0,2.0,28.0,18.0,105.42,104.96,105.49,104.7
2016-12-21,DIS,5200000.0,10.0,4.0,24.0,46.0,105.56,104.61,105.91,104.51
2016-12-20,DIS,8950000.0,12.0,1.0,26.0,29.5,105.46,105.64,106.2,105.06
2016-12-19,DIS,11480000.0,9.0,1.0,27.0,25.0,105.3,105.7,106.26,105.06
2016-12-16,DIS,12640000.0,14.0,2.0,24.0,50.0,103.91,104.71,104.72,103.75
2016-12-15,DIS,8750000.0,7.0,2.0,29.0,44.0,104.39,103.85,105.64,103.82
2016-12-14,DIS,7960000.0,20.0,6.0,119.0,22.5,104.05,103.62,104.41,103.5
2016-12-13,DIS,7390000.0,7.0,3.0,30.0,36.5,103.85,104.2,104.31,103.71
2016-12-12,DIS,7880000.0,6.0,2.0,31.0,20.0,104.06,104.61,104.7,103.73
2016-12-09,DIS,12170000.0,7.0,1.0,27.0,37.0,104.86,103.49,105.52,103.18
2016-12-08,DIS,16520000.0,9.0,1.0,30.0,30.5,103.38,101.47,103.96,101.47
2016-12-07,DIS,12260000.0,12.0,3.0,23.0,45.0,101.99,100.51,102.07,100.44
2016-12-06,DIS,8430000.0,22.0,3.0,78.0,23.5,100.66,99.95,100.72,99.82
2016-12-05,DIS,11330000.0,31.0,4.0,158.0,17.0,99.96,98.98,100.27,98.68
2016-12-02,DIS,7740000.0,24.0,6.0,119.0,17.5,98.5,98.79,99.08,98.25
2016-12-01,DIS,9960000.0,13.0,7.0,169.0,35.5,98.94,99.13,99.75,98.62
2016-11-30,DIS,11370000.0,12.0,3.0,83.0,25.200000000000006,99.12,99.4,100.29,99.0
2016-11-29,DIS,8400000.0,31.0,10.0,156.0,20.160000000000004,99.67,99.23,99.68,98.97
2016-11-28,DIS,7110000.0,32.0,4.0,110.0,17.360000000000007,98.97,98.52,99.2,98.32
2016-11-25,DIS,4400000.0,29.0,13.0,151.0,22.4,98.82,98.71,99.07,98.5
2016-11-23,DIS,6170000.0,19.0,5.0,121.0,18.48,98.26,97.67,98.28,97.59
2016-11-22,DIS,5320000.0,25,4,164,22.96,97.71,97.5,97.93,97.27
2016-11-21,DIS,10770000.0,19.0,3.0,115.0,19.6,97.63,98.11,98.27,97.0
2016-11-18,DIS,8590000.0,12,3,83,31.360000000000007,98.24,99.05,99.37,98.14
2016-11-17,DIS,8660000.0,16.0,2.0,85.0,29.120000000000005,99.37,99.05,99.5,98.27
2016-11-16,DIS,9700000.0,22.0,2.0,165.0,30.24,99.12,98.33,99.17,98.1
2016-11-15,DIS,7180000.0,15.0,5.0,171.0,30.24,97.7,97.9,98.14,97.42
2016-11-14,DIS,13210000.0,14.0,1.0,130.0,25.76,97.92,97.56,98.31,97.45
2016-11-11,DIS,23010000.0,24,2,143,56.00000000000001,97.68,97.18,98.32,95.78
2016-11-10,DIS,13780000.0,12.0,1.0,81.0,45.92,94.96,94.89,96.06,94.23
2016-11-09,DIS,8640000.0,17.0,4.0,125.0,26.320000000000004,94.64,92.29,94.92,92.11
2016-11-08,DIS,6230000.0,15.0,5.0,126.0,24.08,94.38,94.53,94.85,93.9
2016-11-07,DIS,7000000.0,34.0,3.0,94.0,20.160000000000004,94.43,93.77,94.48,92.95
2016-11-04,DIS,7460000.0,10.0,4.0,81.0,25.76,92.45,93.5,93.79,92.36
2016-11-03,DIS,7750000.0,28,5,159,7.280000000000001,93.37,92.26,94.13,92.24
2016-11-02,DIS,6720000.0,18.0,4.0,171.0,20.72,91.91,91.91,92.56,91.69
2016-11-01,DIS,6450000.0,15,5,121,17.92,92.39,92.78,92.99,91.66
2016-10-31,DIS,9960000.0,17,4,123,23.68,92.69,93.72,93.82,92.31
2016-10-28,DIS,7310000.0,10,1,84,19.61,93.85,93.89,94.4,93.53
2016-10-27,DIS,6650000.0,23,1,116,21.09,94.02,93.8,94.34,93.31
2016-10-26,DIS,7150000.0,36,2,142,33.3,93.49,92.39,93.72,91.9
2016-10-25,DIS,6380000.0,23,2,126,27.01,92.75,93.14,93.36,92.64
2016-10-24,DIS,7280000.0,20,5,169,27.01,93.37,93.49,94.15,92.8
2016-10-21,DIS,13810000.0,19.0,5.0,170.0,37.0,93.03,91.33,94.19,90.6
2016-10-20,DIS,6150000.0,23.0,1.0,111.0,24.79,92.03,91.66,92.32,91.44
2016-10-19,DIS,6140000.0,18.0,4.0,123.0,31.08,91.93,91.27,92.14,91.0
2016-10-18,DIS,4890000.0,19.0,5.0,123.0,35.15,91.17,91.4,91.74,90.98
2016-10-17,DIS,5130000.0,18.0,2.0,121.0,22.94,90.83,91.35,91.47,90.56
2016-10-14,DIS,4350000.0,11.0,2.0,33.0,13.32,91.3,91.77,91.77,91.29
2016-10-13,DIS,5730000.0,19.0,2.0,32.0,17.02,91.12,90.95,91.36,90.31
2016-10-12,DIS,6840000.0,21.0,5.0,121.0,19.24,91.41,91.88,92.08,91.39
2016-10-11,DIS,6650000.0,8.0,2.0,36.0,25.16,91.86,92.33,92.38,91.57
2016-10-10,DIS,4240000.0,27.0,2.0,166.0,27.38,92.49,92.7,93.21,92.4
2016-10-07,DIS,6140000.0,19.0,31.0,137.0,24.05,92.49,93.06,93.29,92.02
2016-10-06,DIS,7480000.0,12.0,3.0,81.0,32.19,92.83,92.75,93.58,92.39
2016-10-05,DIS,5370000.0,14.0,4.0,84.0,33.3,92.45,92.94,93.28,92.38
2016-10-04,DIS,5900000.0,20.0,2.0,121.0,31.08,92.59,92.45,92.99,92.11
2016-10-03,DIS,5830000.0,21.0,4.0,121.0,21.09,92.49,92.47,92.72,92.05
2016-09-30,DIS,8920000.0,8.0,3.0,85.0,25.01,92.86,92.28,93.49,92.21
2016-09-29,DIS,7480000.0,16.0,3.0,83.0,18.86,91.8,92.14,93.1,91.53
2016-09-28,DIS,8270000.0,44.0,4.0,147.0,22.96,92.2,91.75,92.3,91.48
2016-09-27,DIS,9170000.0,22.0,5.0,170.0,29.52,91.72,91.93,92.18,91.5
2016-09-26,DIS,10450000.0,15.0,10.0,120.0,30.34,91.96,92.47,92.68,91.4
2016-09-23,DIS,4410000.0,15.0,1.0,83.0,14.76,93.27,93.07,93.52,93.0
2016-09-22,DIS,6470000.0,29.0,4.0,155.0,26.65,93.41,92.73,93.71,92.64
2016-09-21,DIS,12050000.0,19.0,4.0,125.0,21.32,92.39,93.0,93.08,91.7
2016-09-20,DIS,6200000.0,13.0,1.0,84.0,12.71,92.95,92.7,93.3,92.68
2016-09-19,DIS,5420000.0,17.0,4.0,115.0,22.14,92.63,92.8,93.32,92.34
2016-09-16,DIS,10570000.0,17.0,3.0,91.0,12.71,92.56,92.27,92.74,91.8
2016-09-15,DIS,7570000.0,20.0,4.0,176.0,41.0,92.5,92.12,92.75,91.19
2016-09-14,DIS,6390000.0,19.0,5.0,124.0,18.86,92.26,92.59,92.89,92.07
2016-09-13,DIS,7800000.0,18.0,4.0,125.0,27.88,92.7,93.04,93.3,92.45
2016-09-12,DIS,9370000.0,20.0,5.0,124.0,12.3,93.64,91.96,93.86,91.95
2016-09-09,DIS,10250000.0,22.0,2.0,174.0,29.52,92.42,93.51,93.74,92.39
2016-09-08,DIS,7440000.0,12.0,4.0,85.0,25.83,94.09,93.49,94.21,92.92
2016-09-07,DIS,6280000.0,20.0,2.0,174.0,22.14,93.71,93.98,94.03,93.33
2016-09-06,DIS,8460000.0,24.0,3.0,120.0,28.7,93.8,94.53,94.53,93.35
2016-09-02,DIS,5380000.0,37.0,3.0,166.0,24.6,94.42,94.75,94.96,94.13
2016-09-01,DIS,6270000.0,19.0,3.0,122.0,22.14,94.26,94.73,94.87,93.91
2016-08-31,DIS,7380000.0,23.0,4.0,120.0,13.25,94.46,94.69,94.9,94.16
2016-08-30,DIS,6850000.0,19.0,8.0,168.0,9.54,94.86,94.77,95.29,94.77
2016-08-29,DIS,7900000.0,14.0,2.0,86.0,12.72,94.87,95.07,95.32,94.46
2016-08-26,DIS,6020000.0,16.0,3.0,134.0,6.36,95.21,95.66,96.13,94.75
2016-08-25,DIS,4520000.0,21.0,3.0,171.0,10.07,95.55,95.62,95.82,95.41
2016-08-24,DIS,5910000.0,21.0,3.0,129.0,14.31,95.82,96.01,96.22,95.51
2016-08-23,DIS,5000000.0,19.0,6.0,166.0,14.84,95.97,96.13,96.42,95.8
2016-08-22,DIS,5500000.0,26.0,3.0,167.0,11.66,95.87,96.47,96.47,95.65
2016-08-19,DIS,6360000.0,11.0,1.0,92.0,12.19,96.39,96.4,96.79,96.05
2016-08-18,DIS,5250000.0,19.0,4.0,124.0,13.25,96.65,96.87,97.12,96.55
2016-08-17,DIS,5700000.0,19.0,4.0,134.0,9.01,96.87,96.84,96.97,96.52
2016-08-16,DIS,5780000.0,24.0,4.0,173.0,17.490000000000002,96.88,96.86,97.25,96.27
2016-08-15,DIS,5300000.0,26.0,12.0,106.0,13.78,97.1,97.35,97.61,96.92
2016-08-12,DIS,9360000.0,10.0,1.0,74.0,16.96,96.84,97.82,97.82,96.66
2016-08-11,DIS,9230000.0,14.0,2.0,85.0,15.37,97.77,98.2,98.39,97.15
2016-08-10,DIS,27180000.0,23.0,2.0,164.0,53.0,97.86,96.7,99.27,95.85
2016-08-09,DIS,15550000.0,15.0,4.0,107.0,45.05,96.67,95.61,96.85,95.3
2016-08-08,DIS,7790000.0,22.0,1.0,129.0,21.73,95.75,96.11,96.29,95.58
2016-08-05,DIS,6530000.0,18.0,5.0,125.0,16.43,95.83,95.4,96.0,95.35
2016-08-04,DIS,10040000.0,30.0,4.0,162.0,16.43,95.16,95.53,95.98,94.71
2016-08-03,DIS,9070000.0,8.0,2.0,83.0,16.43,96.09,95.06,96.42,95.0
2016-08-02,DIS,7640000.0,19.0,19.0,158.0,18.02,95.01,95.35,95.75,94.56
2016-08-01,DIS,7130000.0,20.0,4.0,115.0,16.96,95.54,96.15,96.2,95.08
2016-07-29,DIS,8260000.0,25.0,5.0,170.0,19.74,95.95,95.85,96.38,95.85
2016-07-28,DIS,7710000.0,11.0,2.0,87.0,25.85,95.91,96.4,96.49,95.82
2016-07-27,DIS,6910000.0,18.0,2.0,126.0,25.85,96.33,96.7,96.93,95.86
2016-07-26,DIS,6270000.0,23.0,4.0,176.0,34.78,96.69,97.02,97.16,96.34
2016-07-25,DIS,4830000.0,16.0,1.0,126.0,16.45,97.39,97.9,98.06,97.25
2016-07-22,DIS,5380000.0,22.0,4.0,156.0,37.13,97.71,98.39,98.42,97.47
2016-07-21,DIS,7070000.0,17.0,4.0,134.0,31.49,98.01,98.17,99.12,97.62
2016-07-20,DIS,10660000.0,19.0,2.0,126.0,28.2,98.22,98.65,98.69,97.14
2016-07-19,DIS,5740000.0,22.0,4.0,172.0,14.1,99.47,99.81,99.99,99.36
2016-07-18,DIS,5050000.0,17.0,3.0,169.0,23.5,100.15,99.9,100.71,99.87
2016-07-15,DIS,5760000.0,31.0,4.0,164.0,24.44,99.8,100.42,100.54,99.54
2016-07-14,DIS,7460000.0,10.0,1.0,88.0,43.24,99.97,100.42,100.8,99.68
2016-07-13,DIS,5490000.0,21.0,1.0,126.0,26.32,99.88,100.46,100.8,99.85
2016-07-12,DIS,8510000.0,19.0,2.0,132.0,37.13,100.2,100.17,100.79,100.0
2016-07-11,DIS,5430000.0,15.0,2.0,130.0,47.0,99.98,99.8,100.35,99.4
2016-07-08,DIS,6050000.0,16.0,3.0,178.0,32.43,99.62,99.25,99.85,98.77
2016-07-07,DIS,5150000.0,41.0,6.0,146.0,43.71,98.41,97.63,98.48,97.58
2016-07-06,DIS,6220000.0,18.0,4.0,125.0,38.54,98.45,97.0,98.52,96.76
2016-07-05,DIS,5850000.0,11.0,2.0,86.0,37.6,97.66,97.77,98.0,97.17
2016-07-01,DIS,5680000.0,16.0,2.0,126.0,21.62,98.03,97.75,98.64,97.71
2016-06-30,DIS,7190000.0,20.0,29.0,104.0,36.72,97.82,97.1,98.07,96.88
2016-06-29,DIS,6560000.0,13.0,3.0,89.0,34.17,96.98,96.91,97.29,96.28
2016-06-28,DIS,7140000.0,16.0,4.0,127.0,39.27,96.05,95.46,96.28,95.14
2016-06-27,DIS,9490000.0,29.0,4.0,160.0,35.7,94.38,94.91,95.23,94.0
2016-06-24,DIS,15080000.0,17.0,5.0,133.0,51.0,95.72,96.01,97.28,95.14
2016-06-23,DIS,5830000.0,11.0,4.0,80.0,27.03,99.02,99.44,99.62,98.61
2016-06-22,DIS,4950000.0,25.0,4.0,143.0,20.91,98.79,99.08,99.62,98.7
2016-06-21,DIS,5200000.0,30.0,2.0,115.0,39.78,98.82,99.73,99.79,98.77
2016-06-20,DIS,8270000.0,15.0,2.0,81.0,33.660000000000004,99.57,100.08,100.96,99.5
2016-06-17,DIS,8960000.0,16.0,7.0,130.0,32.13,99.0,98.41,99.14,98.27
2016-06-16,DIS,7130000.0,33.0,5.0,155.0,34.68,98.38,97.8,98.63,96.86
2016-06-15,DIS,6660000.0,12.0,6.0,132.0,37.74,98.27,98.19,99.0,98.19
2016-06-14,DIS,6130000.0,25.0,3.0,161.0,20.4,98.4,97.2,98.55,97.17
2016-06-13,DIS,8770000.0,14.0,4.0,126.0,20.4,97.57,96.75,98.98,96.7
2016-06-10,DIS,7200000.0,29.0,2.0,121.0,16.32,97.34,97.15,97.71,96.78
2016-06-09,DIS,5380000.0,22.0,3.0,117.0,22.44,97.84,97.82,97.93,97.1
2016-06-08,DIS,5470000.0,20.0,3.0,124.0,25.5,98.04,98.49,98.82,97.7
2016-06-07,DIS,5610000.0,34.0,5.0,162.0,19.89,98.35,99.0,99.04,98.32
2016-06-06,DIS,4990000.0,13.0,4.0,112.0,26.01,98.78,98.96,99.12,98.47
2016-06-03,DIS,6860000.0,18.0,2.0,81.0,34.17,98.75,98.66,98.92,97.73
2016-06-02,DIS,4830000.0,23.0,3.0,124.0,37.23,98.72,98.07,98.72,97.87
2016-06-01,DIS,7240000.0,18.0,4.0,131.0,24.99,98.52,98.67,98.99,97.73
2016-05-31,DIS,10400000.0,22.0,4.0,172.0,14.52,99.22,99.85,99.89,98.57
2016-05-27,DIS,4590000.0,18.0,2.0,125.0,20.46,100.29,99.81,100.53,99.81
2016-05-26,DIS,3850000.0,24.0,6.0,154.0,17.82,99.81,99.89,100.49,99.57
2016-05-25,DIS,5680000.0,14.0,3.0,136.0,21.12,99.86,99.92,100.8,99.81
2016-05-24,DIS,5250000.0,30.0,3.0,165.0,24.42,99.51,99.45,100.04,99.38
2016-05-23,DIS,5590000.0,26.0,4.0,116.0,17.82,99.18,99.6,100.33,99.12
2016-05-20,DIS,7300000.0,36.0,3.0,164.0,12.54,99.78,99.0,99.93,98.77
2016-05-19,DIS,7060000.0,23.0,4.0,117.0,23.1,98.41,98.58,98.61,97.51
2016-05-18,DIS,9320000.0,37.0,6.0,115.0,20.46,99.0,99.59,99.77,98.36
2016-05-17,DIS,8690000.0,19.0,1.0,84.0,15.18,99.94,100.79,101.29,99.55
2016-05-16,DIS,9110000.0,21.0,5.0,123.0,19.14,100.36,100.41,100.67,99.37
2016-05-13,DIS,9570000.0,24.0,1.0,124.0,23.1,100.52,101.71,102.04,100.36
2016-05-12,DIS,11250000.0,19.0,5.0,112.0,31.68,101.71,102.5,102.85,101.12
2016-05-11,DIS,27070000.0,18.0,5.0,131.0,62.040000000000006,102.29,101.46,102.5,100.62
2016-05-10,DIS,15180000.0,24.0,5.0,168.0,66.0,106.6,105.53,106.75,105.45
2016-05-09,DIS,8130000.0,12.0,3.0,135.0,29.040000000000006,105.34,106.01,106.68,104.97
2016-05-06,DIS,7410000.0,16.0,5.0,172.0,15.18,105.54,104.51,105.74,104.39
2016-05-05,DIS,6470000.0,24.0,4.0,172.0,26.4,104.93,103.98,105.12,103.45
2016-05-04,DIS,6450000.0,18.0,2.0,75.0,21.78,103.67,103.31,104.48,103.2
2016-05-03,DIS,6240000.0,16.0,3.0,130.0,17.82,103.78,103.88,103.99,103.19
2016-05-02,DIS,5290000.0,23.0,3.0,120.0,24.42,104.36,103.3,104.57,102.8
2016-04-29,DIS,7010000.0,18.0,3.0,174.0,53.35,103.26,103.95,104.21,102.4
2016-04-28,DIS,5660000.0,20.0,3.0,125.0,31.9,104.03,104.54,105.49,103.8
2016-04-27,DIS,6000000.0,30.0,2.0,119.0,31.35,105.28,105.19,105.6,104.76
2016-04-26,DIS,6450000.0,17.0,3.0,130.0,39.05,104.89,104.58,105.57,104.18
2016-04-25,DIS,6120000.0,19.0,4.0,170.0,26.950000000000006,104.57,103.5,104.62,103.35
2016-04-22,DIS,5730000.0,24.0,1.0,123.0,17.6,103.77,103.06,103.99,102.93
2016-04-21,DIS,6820000.0,25.0,4.0,164.0,25.85,102.91,103.36,104.12,102.65
2016-04-20,DIS,7710000.0,39.0,4.0,154.0,48.40000000000001,103.27,103.02,103.48,101.96
2016-04-19,DIS,10640000.0,23.0,8.0,168.0,35.75,102.64,102.0,103.64,101.92
2016-04-18,DIS,10670000.0,12.0,3.0,132.0,55.00000000000001,101.48,99.6,101.95,99.5
2016-04-15,DIS,6150000.0,21.0,2.0,120.0,31.35,98.59,98.5,98.89,98.18
2016-04-14,DIS,6680000.0,15.0,2.0,118.0,25.3,98.63,99.79,99.87,98.26
2016-04-13,DIS,7970000.0,16.0,6.0,125.0,31.9,99.48,98.03,99.81,97.96
2016-04-12,DIS,6280000.0,25.0,7.0,117.0,26.950000000000006,97.35,96.28,97.53,96.07
2016-04-11,DIS,5920000.0,15.0,3.0,82.0,23.1,96.27,96.93,97.64,96.19
2016-04-08,DIS,6980000.0,24.0,2.0,125.0,37.40000000000001,96.42,96.63,96.84,95.8
2016-04-07,DIS,7530000.0,15.0,3.0,131.0,36.3,96.16,97.11,97.42,95.92
2016-04-06,DIS,6950000.0,22.0,3.0,78.0,33.550000000000004,97.48,96.96,97.63,96.83
2016-04-05,DIS,10820000.0,21.0,7.0,163.0,41.8,97.0,96.85,97.61,96.15
2016-04-04,DIS,5330000.0,17.0,4.0,116.0,20.9,98.68,99.3,99.44,98.58
2016-04-01,DIS,5900000.0,39.0,6.0,152.0,33.0,99.07,98.8,99.34,98.58
2016-03-31,DIS,7040000.0,23.0,7.0,119.0,29.89,99.31,99.01,100.37,99.01
2016-03-30,DIS,5680000.0,20.0,4.0,83.0,31.85,98.91,98.9,99.09,98.34
2016-03-29,DIS,5170000.0,11.0,3.0,89.0,49.0,98.16,98.0,98.37,97.36
2016-03-28,DIS,5320000.0,16.0,3.0,107.0,16.169999999999998,98.09,97.5,98.46,97.45
2016-03-24,DIS,5580000.0,25.0,7.0,129.0,30.38,97.22,96.55,97.49,96.3
2016-03-23,DIS,5520000.0,12.0,1.0,85.0,31.36,96.83,97.72,97.84,96.75
2016-03-22,DIS,6480000.0,25.0,5.0,167.0,36.75,97.58,97.59,98.32,97.44
2016-03-21,DIS,7070000.0,20.0,1.0,166.0,23.03,98.46,98.92,99.12,97.7
2016-03-18,DIS,10210000.0,22.0,6.0,170.0,46.06,99.2,99.98,100.15,98.96
2016-03-17,DIS,6390000.0,19.0,6.0,134.0,48.02,99.6,98.28,99.91,98.28
2016-03-16,DIS,6080000.0,27.0,2.0,76.0,29.4,98.44,98.16,99.08,97.47
2016-03-15,DIS,5940000.0,16.0,3.0,82.0,32.83,98.24,98.02,98.33,97.39
2016-03-14,DIS,6180000.0,15.0,3.0,131.0,18.62,98.81,97.94,99.22,97.84
2016-03-11,DIS,5610000.0,18.0,2.0,175.0,30.87,97.94,97.57,98.35,97.54
2016-03-10,DIS,5450000.0,23.0,6.0,123.0,37.73,97.04,97.94,98.42,95.87
2016-03-09,DIS,7010000.0,27.0,5.0,161.0,39.2,97.66,98.0,98.24,96.81
2016-03-08,DIS,6230000.0,33.0,5.0,166.0,26.95,97.82,98.93,98.98,97.6
2016-03-07,DIS,7220000.0,16.0,5.0,184.0,46.55,99.39,98.57,99.71,98.48
2016-03-04,DIS,6740000.0,23.0,13.0,119.0,37.24,98.48,99.0,99.21,97.9
2016-03-03,DIS,8580000.0,14.0,2.0,89.0,45.57,98.82,97.79,98.84,96.89
2016-03-02,DIS,6500000.0,26.0,5.0,161.0,34.79,97.0,97.67,97.83,96.41
