date,stock,volume,positive,negative,neutral,trendscore,price
2015-04-09,AAPL,32480000.0,22.0,4.0,106.0,14.4,126.56
2015-04-08,AAPL,37330000.0,16.0,2.0,122.0,14.88,125.6
2015-04-07,AAPL,35010000.0,19.0,1.0,121.0,16.32,126.01
2015-04-06,AAPL,37190000.0,21.0,3.0,154.0,15.36,127.35
2015-04-02,AAPL,32220000.0,47.0,4.0,119.0,14.4,125.32
2015-04-01,AAPL,40620000.0,54.0,3.0,138.0,13.92,124.25
2015-03-31,AAPL,42090000.0,43.0,4.0,150.0,21.6,124.43
2015-03-30,AAPL,47100000.0,53.0,4.0,161.0,22.05,126.37
2015-03-27,AAPL,39550000.0,49.0,2.0,148.0,20.7,123.25
2015-03-26,AAPL,47570000.0,45.0,4.0,103.0,22.5,124.24
2015-03-25,AAPL,51660000.0,45.0,3.0,102.0,16.650000000000002,123.38
2015-03-24,AAPL,32840000.0,30.0,4.0,98.0,22.95,126.69
2015-03-23,AAPL,37710000.0,44.0,2.0,94.0,22.5,127.21
2015-03-20,AAPL,68700000.0,39.0,1.0,102.0,23.85,125.9
2015-03-19,AAPL,45810000.0,40.0,2.0,149.0,23.85,127.5
2015-03-18,AAPL,65270000.0,40.0,3.0,99.0,27.0,128.47
2015-03-17,AAPL,51020000.0,53.0,3.0,145.0,25.2,127.04
2015-03-16,AAPL,35870000.0,41.0,3.0,152.0,21.15,124.95
2015-03-13,AAPL,51830000.0,43.0,2.0,103.0,25.65,123.59
2015-03-12,AAPL,48360000.0,8.0,0.0,32.0,28.35,124.45
2015-03-11,AAPL,68940000.0,11.0,1.0,27.0,30.15,122.24
2015-03-10,AAPL,68860000.0,46.0,4.0,210.0,39.6,124.51
2015-03-09,AAPL,88530000.0,24.0,4.0,128.0,45.0,127.14
2015-03-06,AAPL,72840000.0,36.0,2.0,95.0,31.05,126.6
2015-03-05,AAPL,56520000.0,41,1,132,24.75,126.41
2015-03-04,AAPL,31670000.0,38.0,2.0,141.0,25.2,128.54
2015-03-03,AAPL,37820000.0,20.0,6.0,149.0,24.75,129.36
2015-03-02,AAPL,48100000.0,23.0,3.0,101.0,26.1,129.09
2015-02-27,AAPL,62010000.0,46.0,1.0,121.0,39.27,128.46
2015-02-26,AAPL,91290000.0,46.0,3.0,117.0,45.39,130.41
2015-02-25,AAPL,74710000.0,46.0,2.0,111.0,46.41,128.79
2015-02-24,AAPL,69230000.0,45.0,1.0,157.0,51.0,132.17
2015-02-23,AAPL,70970000.0,41.0,3.0,111.0,43.86,133.0
2015-02-20,AAPL,48950000.0,45.0,4.0,101.0,40.29,129.5
2015-02-19,AAPL,37360000.0,39.0,2.0,100.0,40.29,128.45
2015-02-18,AAPL,44890000.0,21,4,102,40.8,128.72
2015-02-17,AAPL,63150000.0,16.0,3.0,109.0,40.29,127.83
2015-02-13,AAPL,54270000.0,19.0,3.0,106.0,42.84,127.08
2015-02-12,AAPL,74470000.0,10.0,2.0,102.0,49.47,126.46
2015-02-11,AAPL,73560000.0,18,2,107,49.47,124.88
2015-02-10,AAPL,62010000.0,28.0,4.0,173.0,40.29,122.02
2015-02-09,AAPL,38890000.0,29.0,4.0,100.0,28.56,119.72
2015-02-06,AAPL,43710000.0,43.0,3.0,137.0,37.74,118.93
2015-02-05,AAPL,42250000.0,28.0,2.0,162.0,34.17,119.94
2015-02-04,AAPL,70150000.0,32.0,3.0,100.0,38.25,119.56
2015-02-03,AAPL,51920000.0,54,6,152,38.25,118.65
2015-02-02,AAPL,62740000.0,47.0,3.0,125.0,36.72,118.63
2015-01-30,AAPL,83750000.0,51,3,126,18.86,117.16
2015-01-29,AAPL,84440000.0,48.0,4.0,143.0,22.540000000000006,118.9
2015-01-28,AAPL,146480000.0,39.0,4.0,100.0,46.0,115.31
2015-01-27,AAPL,95570000.0,40.0,4.0,102.0,30.360000000000007,109.14
2015-01-26,AAPL,55610000.0,47.0,2.0,105.0,12.88,113.1
2015-01-23,AAPL,46460000.0,40.0,6.0,120.0,12.42,112.98
2015-01-22,AAPL,53800000.0,38.0,1.0,100.0,11.96,112.4
2015-01-21,AAPL,48580000.0,42.0,1.0,103.0,11.96,109.55
2015-01-20,AAPL,49900000.0,43.0,6.0,99.0,10.58,108.72
2015-01-16,AAPL,78510000.0,43.0,5.0,144.0,10.12,105.99
2015-01-15,AAPL,60010000.0,49.0,1.0,142.0,9.2,106.82
2015-01-14,AAPL,48960000.0,46.0,7.0,144.0,10.58,109.8
2015-01-13,AAPL,67090000.0,42.0,2.0,115.0,11.04,110.22
2015-01-12,AAPL,49650000.0,18,5,97,10.58,109.25
2015-01-09,AAPL,53700000.0,39.0,1.0,107.0,11.5,112.01
2015-01-08,AAPL,59360000.0,42.0,1.0,124.0,10.12,111.89
2015-01-07,AAPL,40110000.0,44.0,4.0,177.0,9.66,107.75
2015-01-06,AAPL,65800000.0,40.0,4.0,102.0,12.88,106.26
2015-01-05,AAPL,64290000.0,27.0,3.0,97.0,11.04,106.25
2015-01-02,AAPL,53200000.0,17.0,2.0,103.0,8.280000000000001,109.33
2014-12-31,AAPL,41400000.0,27.0,3.0,124.0,23.4,110.38
2014-12-30,AAPL,29880000.0,40.0,2.0,150.0,22.62,112.52
2014-12-29,AAPL,27600000.0,13.0,3.0,105.0,24.18,113.91
2014-12-26,AAPL,33720000.0,34.0,3.0,159.0,19.11,113.99
2014-12-24,AAPL,14480000.0,39.0,2.0,106.0,23.01,112.01
2014-12-23,AAPL,26030000.0,43.0,3.0,102.0,31.200000000000006,112.54
2014-12-22,AAPL,45170000.0,34.0,12.0,140.0,23.01,112.94
2014-12-19,AAPL,88430000.0,38.0,4.0,104.0,29.25,111.78
2014-12-18,AAPL,59010000.0,38.0,3.0,146.0,32.76,112.65
2014-12-17,AAPL,53410000.0,45.0,5.0,163.0,30.42,109.41
2014-12-16,AAPL,60790000.0,43.0,2.0,101.0,29.64,106.75
2014-12-15,AAPL,67220000.0,19.0,3.0,96.0,28.08,108.22
2014-12-12,AAPL,56030000.0,37.0,2.0,102.0,28.86,109.73
2014-12-11,AAPL,41470000.0,35.0,5.0,107.0,28.47,111.62
2014-12-10,AAPL,44570000.0,12.0,3.0,102.0,29.25,111.95
2014-12-09,AAPL,60210000.0,15.0,2.0,126.0,30.81,114.12
2014-12-08,AAPL,57660000.0,21.0,3.0,142.0,29.25,112.4
2014-12-05,AAPL,38320000.0,16.0,5.0,98.0,32.370000000000005,115.0
2014-12-04,AAPL,42160000.0,16.0,2.0,102.0,32.76,115.49
2014-12-03,AAPL,43060000.0,20.0,5.0,143.0,34.71,115.93
2014-12-02,AAPL,59350000.0,24.0,4.0,139.0,38.61,114.63
2014-12-01,AAPL,83810000.0,18.0,2.0,99.0,39.0,115.07
2014-11-28,AAPL,24810000.0,41.0,3.0,117.0,21.07,118.93
2014-11-26,AAPL,40830000.0,39.0,3.0,103.0,32.25,119.0
2014-11-25,AAPL,68840000.0,44.0,2.0,101.0,43.0,117.6
2014-11-24,AAPL,47450000.0,29.0,4.0,122.0,32.68,118.62
2014-11-21,AAPL,57180000.0,42.0,2.0,95.0,36.55,116.47
2014-11-20,AAPL,43400000.0,41.0,2.0,98.0,34.4,116.31
2014-11-19,AAPL,41870000.0,43.0,5.0,114.0,29.24,114.67
2014-11-18,AAPL,44220000.0,49.0,5.0,162.0,33.97,115.47
2014-11-17,AAPL,46750000.0,42.0,3.0,103.0,33.54,113.99
2014-11-14,AAPL,44060000.0,40.0,1.0,98.0,35.26,114.18
2014-11-13,AAPL,59520000.0,50.0,4.0,138.0,37.84,112.82
2014-11-12,AAPL,46940000.0,56.0,8.0,147.0,29.67,111.25
2014-11-11,AAPL,27440000.0,40.0,9.0,114.0,24.51,109.7
2014-11-10,AAPL,27200000.0,55.0,2.0,93.0,29.67,108.83
2014-11-07,AAPL,33690000.0,64.0,3.0,199.0,29.24,109.01
2014-11-06,AAPL,34970000.0,64.0,3.0,199.0,31.82,108.7
2014-11-05,AAPL,37440000.0,46.0,4.0,121.0,33.11,108.86
2014-11-04,AAPL,41570000.0,50.0,9.0,161.0,38.27,108.6
2014-11-03,AAPL,52280000.0,52.0,5.0,147.0,37.41,109.4
2014-10-31,AAPL,44640000.0,54.0,4.0,144.0,31.270000000000003,108.0
2014-10-30,AAPL,40650000.0,23.0,12.0,144.0,35.51000000000001,106.98
2014-10-29,AAPL,52690000.0,45.0,4.0,108.0,27.56,107.34
2014-10-28,AAPL,48060000.0,23.0,7.0,145.0,27.56,106.74
2014-10-27,AAPL,34190000.0,39.0,6.0,159.0,25.44,105.11
2014-10-24,AAPL,47050000.0,32.0,3.0,43.0,31.270000000000003,105.22
2014-10-23,AAPL,71070000.0,22.0,5.0,98.0,33.39,104.83
2014-10-22,AAPL,68260000.0,44.0,6.0,93.0,36.04,102.99
2014-10-21,AAPL,94620000.0,56.0,7.0,179.0,53.0,102.47
2014-10-20,AAPL,77520000.0,47.0,7.0,134.0,48.76000000000001,99.76
2014-10-17,AAPL,68180000.0,58.0,7.0,183.0,29.68,97.67
2014-10-16,AAPL,72150000.0,59.0,3.0,132.0,34.45,96.26
2014-10-15,AAPL,100930000.0,62.0,5.0,201.0,27.56,97.54
2014-10-14,AAPL,63690000.0,62.0,6.0,161.0,20.67,98.75
2014-10-13,AAPL,53580000.0,51.0,4.0,160.0,22.26,99.81
2014-10-10,AAPL,66330000.0,61.0,7.0,170.0,25.97,100.73
2014-10-09,AAPL,77380000.0,53.0,3.0,147.0,29.68,101.02
2014-10-08,AAPL,57400000.0,61.0,7.0,185.0,24.91,100.8
2014-10-07,AAPL,42090000.0,43.0,3.0,132.0,21.200000000000006,98.75
2014-10-06,AAPL,37050000.0,52.0,9.0,160.0,24.380000000000006,99.62
2014-10-03,AAPL,43470000.0,52.0,10.0,201.0,23.85,99.62
2014-10-02,AAPL,47760000.0,40.0,5.0,168.0,23.85,99.9
2014-10-01,AAPL,51490000.0,26.0,7.0,191.0,24.91,99.18
2014-09-30,AAPL,55260000.0,26.0,10.0,218.0,18.5,100.75
2014-09-29,AAPL,49770000.0,25.0,8.0,193.0,18.5,100.11
2014-09-26,AAPL,62370000.0,36.0,8.0,180.0,26.64,100.75
2014-09-25,AAPL,100090000.0,19.0,7.0,140.0,29.6,97.87
2014-09-24,AAPL,60170000.0,30.0,8.0,176.0,22.94,101.75
2014-09-23,AAPL,63400000.0,27,5,90,21.46,102.64
2014-09-22,AAPL,52790000.0,37.0,6.0,177.0,22.94,101.06
2014-09-19,AAPL,70900000.0,38.0,8.0,196.0,22.94,100.96
2014-09-18,AAPL,37300000.0,31.0,7.0,133.0,21.46,101.79
2014-09-17,AAPL,60930000.0,35.0,7.0,170.0,22.2,101.58
2014-09-16,AAPL,66910000.0,33.0,5.0,122.0,25.16,100.86
2014-09-15,AAPL,61320000.0,33.0,7.0,191.0,25.9,101.63
2014-09-12,AAPL,64100000.0,36.0,8.0,135.0,31.08,101.66
2014-09-11,AAPL,62400000.0,41.0,5.0,206.0,31.82,101.43
2014-09-10,AAPL,100870000.0,38.0,6.0,200.0,49.58,101.0
2014-09-09,AAPL,189850000.0,24.0,5.0,206.0,74.0,97.99
2014-09-08,AAPL,46360000.0,20,9,167,26.64,98.36
2014-09-05,AAPL,58460000.0,18.0,5.0,150.0,23.68,98.97
2014-09-04,AAPL,85720000.0,25.0,10.0,200.0,30.34,98.12
2014-09-03,AAPL,125420000.0,15.0,6.0,137.0,31.08,98.94
2014-09-02,AAPL,53560000.0,18.0,6.0,151.0,22.2,103.3
2014-08-29,AAPL,44600000.0,28.0,5.0,135.0,33.300000000000004,102.5
2014-08-28,AAPL,68460000.0,23.0,5.0,129.0,31.95,102.25
2014-08-27,AAPL,52370000.0,21.0,6.0,191.0,32.4,102.13
2014-08-26,AAPL,33150000.0,22.0,6.0,181.0,31.05,100.89
2014-08-25,AAPL,40270000.0,28.0,5.0,114.0,33.300000000000004,101.54
2014-08-22,AAPL,44180000.0,37.0,5.0,136.0,31.5,101.32
2014-08-21,AAPL,33480000.0,29.0,7.0,173.0,30.6,100.58
2014-08-20,AAPL,52700000.0,26.0,7.0,126.0,40.95,100.57
2014-08-19,AAPL,69400000.0,28.0,5.0,151.0,45.0,100.53
2014-08-18,AAPL,47570000.0,19.0,6.0,162.0,31.5,99.16
2014-08-15,AAPL,48950000.0,21.0,10.0,158.0,25.2,97.98
2014-08-14,AAPL,28120000.0,31.0,6.0,152.0,29.7,97.5
2014-08-13,AAPL,31920000.0,20.0,6.0,174.0,25.65,97.24
2014-08-12,AAPL,33800000.0,31.0,5.0,159.0,25.2,95.97
2014-08-11,AAPL,36580000.0,26.0,11.0,183.0,24.75,95.99
2014-08-08,AAPL,41870000.0,19.0,6.0,152.0,24.3,94.74
2014-08-07,AAPL,46710000.0,17.0,6.0,160.0,27.9,94.48
2014-08-06,AAPL,38560000.0,19.0,4.0,166.0,30.6,94.96
2014-08-05,AAPL,55930000.0,24.0,5.0,170.0,29.25,95.12
2014-08-04,AAPL,39960000.0,22.0,6.0,160.0,29.7,95.59
2014-08-01,AAPL,48510000.0,19.0,11.0,168.0,34.2,96.13
2014-07-31,AAPL,56840000.0,21.0,6.0,157.0,24.96,95.6
2014-07-30,AAPL,33010000.0,20.0,5.0,157.0,25.48,98.15
2014-07-29,AAPL,43140000.0,35.0,5.0,178.0,30.16,98.38
2014-07-28,AAPL,55320000.0,32.0,5.0,208.0,29.12,99.02
2014-07-25,AAPL,43470000.0,25.0,12.0,85.0,27.04,97.67
2014-07-24,AAPL,45730000.0,23.0,4.0,199.0,31.72,97.03
2014-07-23,AAPL,92920000.0,25.0,9.0,193.0,52.0,97.19
2014-07-22,AAPL,55200000.0,30.0,6.0,171.0,52.0,94.72
2014-07-21,AAPL,39080000.0,23.0,3.0,205.0,23.92,93.94
2014-07-18,AAPL,49990000.0,31.0,6.0,193.0,23.92,94.43
2014-07-17,AAPL,57300000.0,25.0,4.0,218.0,25.48,93.09
2014-07-16,AAPL,53500000.0,24.0,7.0,214.0,32.76,94.78
2014-07-15,AAPL,45700000.0,16.0,6.0,68.0,28.08,95.32
2014-07-14,AAPL,42810000.0,22.0,7.0,146.0,23.92,96.45
2014-07-11,AAPL,34020000.0,17.0,5.0,104.0,20.8,95.22
2014-07-10,AAPL,39690000.0,20.0,5.0,99.0,24.44,95.03
2014-07-09,AAPL,36440000.0,14.0,4.0,43.0,24.44,95.39
2014-07-08,AAPL,65220000.0,27.0,8.0,125.0,26.52,95.35
2014-07-07,AAPL,56470000.0,5.0,2.0,36.0,23.4,95.97
2014-07-03,AAPL,22890000.0,6.0,3.0,32.0,21.84,94.03
2014-07-02,AAPL,28470000.0,12.0,3.0,88.0,20.8,93.48
2014-07-01,AAPL,38220000.0,17.0,3.0,75.0,22.880000000000006,93.52
2014-06-30,AAPL,49590000.0,8.0,1.0,33.0,17.69,92.93
2014-06-27,AAPL,64030000.0,13.0,5.0,76.0,17.08,91.98
2014-06-26,AAPL,32630000.0,23.0,6.0,161.0,19.52,90.9
2014-06-25,AAPL,36870000.0,7.0,2.0,51.0,20.13,90.36
2014-06-24,AAPL,39040000.0,31.0,7.0,221.0,23.18,90.28
2014-06-23,AAPL,43690000.0,22.0,7.0,156.0,21.35,90.83
2014-06-20,AAPL,100900000.0,47.0,5.0,173.0,21.96,90.91
2014-06-19,AAPL,35530000.0,25.0,7.0,145.0,22.57,91.86
2014-06-18,AAPL,33510000.0,11.0,4.0,86.0,23.18,92.18
2014-06-17,AAPL,29730000.0,11.0,2.0,41.0,25.01,92.08
2014-06-16,AAPL,35560000.0,24.0,5.0,155.0,22.57,92.2
2014-06-13,AAPL,54530000.0,27.0,4.0,214.0,29.28,91.28
2014-06-12,AAPL,54750000.0,33.0,7.0,207.0,28.67,92.29
2014-06-11,AAPL,45680000.0,23.0,5.0,234.0,37.21,93.86
2014-06-10,AAPL,62780000.0,47.0,6.0,203.0,43.92,94.25
2014-06-09,AAPL,75410000.0,28,4,166,61.0,93.7
2014-06-06,AAPL,87620000.0,50.0,7.0,180.0,31.72,92.22
2014-06-05,AAPL,75950000.0,49.0,7.0,158.0,28.06,92.48
2014-06-04,AAPL,83870000.0,56.0,7.0,248.0,29.89,92.12
2014-06-03,AAPL,73230000.0,40.0,4.0,191.0,28.06,91.08
2014-06-02,AAPL,92340000.0,32.0,5.0,225.0,40.87,89.81
2014-05-30,AAPL,141010000.0,34.0,7.0,238.0,46.0,90.43
2014-05-29,AAPL,94120000.0,8.0,1.0,33.0,44.62000000000001,90.77
2014-05-28,AAPL,78920000.0,35.0,5.0,171.0,37.26000000000001,89.14
2014-05-27,AAPL,87220000.0,46.0,4.0,175.0,36.34,89.38
2014-05-23,AAPL,58050000.0,66.0,9.0,236.0,28.52,87.73
2014-05-22,AAPL,50220000.0,70.0,8.0,166.0,23.0,86.75
2014-05-21,AAPL,49250000.0,105.0,5.0,177.0,25.76,86.62
2014-05-20,AAPL,58710000.0,57.0,13.0,231.0,26.22,86.39
2014-05-19,AAPL,79440000.0,74.0,7.0,187.0,29.9,86.37
2014-05-16,AAPL,69090000.0,44.0,4.0,124.0,24.84,85.36
2014-05-15,AAPL,57710000.0,54.0,7.0,228.0,24.84,84.12
2014-05-14,AAPL,41600000.0,49.0,9.0,144.0,25.76,84.84
2014-05-13,AAPL,39930000.0,62.0,10.0,226.0,30.82,84.82
2014-05-12,AAPL,53320000.0,39.0,6.0,177.0,29.44,84.69
2014-05-09,AAPL,72900000.0,61,7,249,35.42,83.65
2014-05-08,AAPL,57570000.0,52.0,5.0,188.0,29.9,84.0
2014-05-07,AAPL,70720000.0,57.0,4.0,237.0,30.360000000000007,84.62
2014-05-06,AAPL,93640000.0,57.0,6.0,161.0,34.96,84.92
2014-05-05,AAPL,71770000.0,38.0,4.0,114.0,32.660000000000004,85.85
2014-05-02,AAPL,47880000.0,47.0,7.0,147.0,28.98,84.65
2014-05-01,AAPL,61050000.0,65.0,4.0,217.0,32.660000000000004,84.5
2014-04-30,AAPL,114220000.0,67.0,5.0,214.0,21.12,84.3
2014-04-29,AAPL,84340000.0,49.0,10.0,220.0,20.68,84.62
2014-04-28,AAPL,167370000.0,66.0,13.0,211.0,18.04,84.87
2014-04-25,AAPL,97570000.0,53,7,183,22.44,81.71
2014-04-24,AAPL,189980000.0,57,4,146,44.0,81.11
2014-04-23,AAPL,98740000.0,46.0,3.0,118.0,29.48,74.96
2014-04-22,AAPL,50660000.0,47,3,118,11.0,75.96
2014-04-21,AAPL,45670000.0,41.0,8.0,183.0,11.0,75.88
2014-04-17,AAPL,71110000.0,46.0,6.0,127.0,10.56,74.99
2014-04-16,AAPL,53730000.0,48.0,9.0,112.0,8.36,74.14
2014-04-15,AAPL,66620000.0,53.0,10.0,183.0,8.36,73.99
2014-04-14,AAPL,51450000.0,46,8,111,8.8,74.53
2014-04-11,AAPL,67980000.0,48.0,7.0,109.0,11.0,74.23
2014-04-10,AAPL,59910000.0,52,4,122,10.12,74.78
2014-04-09,AAPL,51540000.0,60.0,5.0,56.0,8.36,75.76
2014-04-08,AAPL,60970000.0,58,8,122,8.36,74.78
2014-04-07,AAPL,72460000.0,42,11,117,8.36,74.78
2014-04-04,AAPL,68810000.0,52.0,7.0,177.0,10.12,75.97
2014-04-03,AAPL,40650000.0,48.0,3.0,163.0,9.68,76.97
2014-04-02,AAPL,45100000.0,16.0,2.0,46.0,11.0,77.51
2014-04-01,AAPL,50190000.0,10.0,2.0,48.0,9.24,77.38
2014-03-31,AAPL,42170000.0,46,5,102,22.08,76.68
2014-03-28,AAPL,50140000.0,66,8,172,24.64,76.69
2014-03-27,AAPL,55510000.0,33,7,73,22.72,76.78
2014-03-26,AAPL,74940000.0,49.0,6.0,75.0,22.4,77.11
2014-03-25,AAPL,70570000.0,43.0,4.0,81.0,27.2,77.86
2014-03-24,AAPL,88920000.0,5,2,37,26.88,77.03
2014-03-21,AAPL,93610000.0,49,7,111,20.48,76.12
2014-03-20,AAPL,52100000.0,44,8,106,23.36,75.53
2014-03-19,AAPL,56190000.0,39.0,6.0,58.0,23.04,75.89
2014-03-18,AAPL,52410000.0,14,3,78,26.56,75.91
2014-03-17,AAPL,49890000.0,46,8,109,27.2,75.25
2014-03-14,AAPL,59300000.0,14,4,76,23.36,74.96
2014-03-13,AAPL,64440000.0,4,2,37,24.96,75.81
2014-03-12,AAPL,50200000.0,10,3,85,23.36,76.66
2014-03-11,AAPL,70200000.0,5.0,2.0,38.0,26.24,76.58
2014-03-10,AAPL,44690000.0,11,4,76,26.56,75.85
2014-03-07,AAPL,55420000.0,9.0,3.0,82.0,30.4,75.78
2014-03-06,AAPL,46420000.0,46,6,76,28.8,75.82
2014-03-05,AAPL,50070000.0,65,4,116,27.84,76.05
2014-03-04,AAPL,64880000.0,48,8,116,32.0,75.89
2014-03-03,AAPL,59780000.0,55,3,127,26.88,75.39
2014-02-28,AAPL,93070000.0,48,5,81,29.48,75.18
2014-02-27,AAPL,75560000.0,52,8,143,26.4,75.38
2014-02-26,AAPL,69130000.0,51.0,5.0,144.0,29.92,73.91
2014-02-25,AAPL,58250000.0,50.0,7.0,116.0,25.52,74.58
2014-02-24,AAPL,72370000.0,8.0,2.0,32.0,25.96,75.36
2014-02-21,AAPL,69760000.0,49,5,117,26.4,75.04
2014-02-20,AAPL,76530000.0,12.0,3.0,28.0,28.16,75.88
2014-02-19,AAPL,78550000.0,8.0,2.0,32.0,31.24,76.77
2014-02-18,AAPL,65310000.0,45,6,138,26.84,78.0
2014-02-14,AAPL,68470000.0,45,5,103,30.8,77.71
2014-02-13,AAPL,76960000.0,42.0,4.0,88.0,32.56,77.78
2014-02-12,AAPL,77130000.0,47.0,4.0,98.0,28.6,76.56
2014-02-11,AAPL,70670000.0,53,8,154,34.76,76.57
2014-02-10,AAPL,86450000.0,45.0,4.0,74.0,38.28,75.57
2014-02-07,AAPL,93640000.0,38.0,2.0,55.0,44.0,74.24
2014-02-06,AAPL,64500000.0,7,2,36,30.36,73.22
2014-02-05,AAPL,82320000.0,52,4,92,29.92,73.23
2014-02-04,AAPL,94270000.0,14.0,5.0,78.0,33.44,72.68
2014-02-03,AAPL,100620000.0,56.0,3.0,119.0,35.2,71.65
2014-01-31,AAPL,116340000.0,53.0,4.0,102.0,19.89,71.51
2014-01-30,AAPL,169760000.0,6.0,3.0,36.0,22.95,71.4
2014-01-29,AAPL,125940000.0,8.0,2.0,40.0,29.58,71.54
2014-01-28,AAPL,266830000.0,5,4,39,51.0,72.36
2014-01-27,AAPL,144220000.0,11.0,1.0,31.0,35.7,78.64
2014-01-24,AAPL,108380000.0,50,5,117,16.32,78.01
2014-01-23,AAPL,100980000.0,50.0,5.0,101.0,16.32,79.45
2014-01-22,AAPL,95220000.0,78.0,7.0,93.0,17.85,78.79
2014-01-21,AAPL,82260000.0,58.0,6.0,53.0,15.81,78.44
2014-01-17,AAPL,108430000.0,60.0,9.0,142.0,17.34,77.24
2014-01-16,AAPL,57470000.0,7,3,33,16.32,79.18
2014-01-15,AAPL,98470000.0,58,5,86,20.4,79.62
2014-01-14,AAPL,83730000.0,14,4,74,14.79,78.06
2014-01-13,AAPL,94860000.0,6.0,4.0,32.0,12.75,76.53
2014-01-10,AAPL,76320000.0,36.0,8.0,102.0,13.26,76.13
2014-01-09,AAPL,69910000.0,44,6,95,12.75,76.65
2014-01-08,AAPL,64690000.0,36,4,76,12.24,77.64
2014-01-07,AAPL,79430000.0,46,4,97,14.28,77.15
2014-01-06,AAPL,103360000.0,36,2,103,13.77,77.7
2014-01-03,AAPL,98300000.0,34.0,3.0,83.0,17.85,77.28
2014-01-02,AAPL,58790000.0,45,7,117,15.3,79.02
2013-12-31,AAPL,55820000.0,40.0,3.0,71.0,27.36,80.15
2013-12-30,AAPL,63410000.0,37,4,54,24.0,79.22
2013-12-27,AAPL,56470000.0,65,4,104,24.48,80.01
2013-12-26,AAPL,51000000.0,36.0,7.0,115.0,25.44,80.56
2013-12-24,AAPL,41890000.0,47.0,3.0,54.0,33.6,81.1
2013-12-23,AAPL,125330000.0,42,5,110,48.0,81.44
2013-12-20,AAPL,109100000.0,52.0,3.0,60.0,24.48,78.43
2013-12-19,AAPL,80240000.0,54.0,7.0,110.0,27.36,77.78
2013-12-18,AAPL,141470000.0,55.0,7.0,107.0,26.4,78.68
2013-12-17,AAPL,57480000.0,45,3,60,22.56,79.28
2013-12-16,AAPL,70650000.0,46,3,99,22.08,79.64
2013-12-13,AAPL,83210000.0,38,4,60,24.48,79.2
2013-12-12,AAPL,65570000.0,33.0,3.0,60.0,25.44,80.08
2013-12-11,AAPL,89930000.0,30.0,2.0,50.0,29.28,80.19
2013-12-10,AAPL,69570000.0,41,7,93,28.8,80.79
2013-12-09,AAPL,80120000.0,44.0,4.0,48.0,28.8,80.92
2013-12-06,AAPL,86090000.0,46,2,95,31.68,80.0
2013-12-05,AAPL,111900000.0,47.0,4.0,46.0,41.28,81.13
2013-12-04,AAPL,94450000.0,42,3,116,34.56,80.71
2013-12-03,AAPL,112740000.0,53.0,3.0,116.0,37.44,80.9
2013-12-02,AAPL,118140000.0,35,4,105,31.2,78.75
2013-11-29,AAPL,79530000.0,42.0,2.0,46.0,31.39,79.44
2013-11-27,AAPL,90860000.0,48.0,5.0,89.0,39.13,77.99
2013-11-26,AAPL,100350000.0,42.0,5.0,96.0,36.55,76.2
2013-11-25,AAPL,57350000.0,27.0,3.0,67.0,27.95,74.82
2013-11-22,AAPL,55930000.0,20.0,7.0,45.0,32.25,74.26
2013-11-21,AAPL,65510000.0,14.0,4.0,59.0,29.24,74.45
2013-11-20,AAPL,48550000.0,25.0,6.0,107.0,32.25,73.57
2013-11-19,AAPL,52230000.0,29.0,7.0,84.0,31.82,74.22
2013-11-18,AAPL,61240000.0,17.0,7.0,144.0,31.39,74.09
2013-11-15,AAPL,79480000.0,19.0,5.0,96.0,42.57,75.0
2013-11-14,AAPL,70610000.0,27.0,4.0,102.0,37.41,75.45
2013-11-13,AAPL,49300000.0,16,5,121,28.81,74.38
2013-11-12,AAPL,51110000.0,10,4,49,32.25,74.29
2013-11-11,AAPL,56860000.0,31,5,70,35.69,74.15
2013-11-08,AAPL,69830000.0,13.0,2.0,45.0,39.99,74.37
2013-11-07,AAPL,65660000.0,16,2,55,42.57,73.21
2013-11-06,AAPL,55840000.0,15,3,59,41.28,74.42
2013-11-05,AAPL,66370000.0,17,3,118,41.28,75.06
2013-11-04,AAPL,61160000.0,17,3,100,39.99,75.25
2013-11-01,AAPL,68720000.0,17,2,42,43.0,74.29
2013-10-31,AAPL,68920000.0,17,3,52,32.160000000000004,74.67
2013-10-30,AAPL,88540000.0,15,3,52,39.53,74.99
2013-10-29,AAPL,158950000.0,24,6,113,60.97000000000001,73.81
2013-10-28,AAPL,137610000.0,19,4,58,67.0,75.7
2013-10-25,AAPL,84450000.0,14,6,87,38.19000000000001,75.14
2013-10-24,AAPL,96190000.0,17,10,105,42.88,75.99
2013-10-23,AAPL,78430000.0,13.0,3.0,79.0,48.91,74.99
2013-10-22,AAPL,133520000.0,18,6,99,64.99000000000001,74.27
2013-10-21,AAPL,99530000.0,13,8,72,37.52,74.48
2013-10-18,AAPL,72640000.0,27,6,91,38.19000000000001,72.7
2013-10-17,AAPL,63400000.0,13,5,53,34.17,72.07
2013-10-16,AAPL,62780000.0,19,4,121,35.51000000000001,71.59
2013-10-15,AAPL,80020000.0,22,3,135,30.82,71.24
2013-10-14,AAPL,65470000.0,30,4,116,26.130000000000006,70.86
2013-10-11,AAPL,66940000.0,14,5,57,28.81,70.4
2013-10-10,AAPL,69650000.0,22,6,105,32.830000000000005,69.95
2013-10-09,AAPL,75430000.0,15,3,84,29.48,69.51
2013-10-08,AAPL,72730000.0,19,4,79,29.48,68.71
